Path	Title	Parents	Type	Description	Example
/v3/banque_de_france/unites_legales/{siren}/bilans	Nombre de bilans	""	integer		1
/v3/carif_oref/etablissements/{siret}/certifications_qualiopi_france_competences	Siret de l'établissement	""	string		12000101100010
/v3/carif_oref/etablissements/{siret}/certifications_qualiopi_france_competences	Code UAI de l'établissement	""	string	Code UAI de l'établissement agrée. Cet identifiant unique est affecté aux établissements de l'éducation nationale.	0123456A
/v3/carif_oref/etablissements/{siret}/certifications_qualiopi_france_competences	Indique si l'unité légale de l'établissement a plusieurs NDA	""	boolean	Dans de rares cas, l'unité légale d'un établissement peut avoir plusieurs numéros de déclaration d'activité (NDA). Tous ces numéros d'activités (qui ne sont pas fournis par cette API délivrant uniquement les NDA d'un établissement) ne sont pas forcément propagés sur les établissements.	false
/v3/cibtp/etablissements/{siret}/attestation_cotisations_conges_payes_chomage_intemperies	Lien vers le certificat CIBTP	""	string	Ce lien délivre l'attestation au format PDF. Ce document est automatiquement supprimé après 10 minutes.	https://storage.entreprise.api.gouv.fr/siade/1569139162-b99824d9c764aae19a862a0af-certificat_cibtp.pdf
/v3/cibtp/etablissements/{siret}/attestation_cotisations_conges_payes_chomage_intemperies	Expiration du lien	""	integer	Nombre de secondes avant expiration du document référencé dans 'document_url'. Il s'agit d'une expiration technique. Ce champ n'est pas une date de fin de validité de l'attestation	600
/v3/cnetp/unites_legales/{siren}/attestation_cotisations_conges_payes_chomage_intemperies	Lien vers le certificat CNETP	""	string	Ce lien délivre l'attestation au format PDF. Ce document est automatiquement supprimé après 24h.	https://storage.entreprise.api.gouv.fr/siade/1569139162-b99824d9c764aae19a862a0af-certificat_cnetp.pdf
/v3/douanes/etablissements/{siret_or_eori}/immatriculations_eori	Identifiant EORI	""	string	Numéro EORI (Economic Operator Registration and Identification) de l'entité: un numéro unique communautaire permettant d’identifier chaque opérateur économique dans ses relations avec les autorités douanières.	FR16002307300010
/v3/douanes/etablissements/{siret_or_eori}/immatriculations_eori	Actif	""	boolean	Indique si ce numéro est encore actif (true) ou non (false)	true
/v3/douanes/etablissements/{siret_or_eori}/immatriculations_eori	Code Pays	""	string		FR
/v3/douanes/etablissements/{siret_or_eori}/immatriculations_eori	Code Postal	""	string		95520
/v3/douanes/etablissements/{siret_or_eori}/immatriculations_eori	Libellé de l'entité	""	string	Libellé de l'entreprise tel que connu par les douanes, équivalent à la Raison Sociale pour une entreprise Française.	CENTRE INFORMATIQUE DOUANIER
/v3/douanes/etablissements/{siret_or_eori}/immatriculations_eori	Pays	""	string	Pays de résidence de l'établissement telle que connue par les douanes	FRANCE
/v3/douanes/etablissements/{siret_or_eori}/immatriculations_eori	Rue	""	string	Rue de l'établissement telle que connue par les douanes	27 R DES BEAUX SOLEILS
/v3/douanes/etablissements/{siret_or_eori}/immatriculations_eori	Ville	""	string	Ville de l'établissement telle que connue par les douanes	OSNY
/v4/dgfip/unites_legales/{siren}/attestation_fiscale	URL de téléchargement de l'attestation fiscale (.pdf)	""	string	Ce lien donne accès à l'attestation fiscale au format PDF.	https://storage.entreprise.api.gouv.fr/siade/1569139162-b99824d9c764aae19a862a0af-attestation_fiscale_dgfip.pdf
/v4/dgfip/unites_legales/{siren}/attestation_fiscale	Délai avant expiration de l'URL de téléchargement du document'	""	integer	Nombre de secondes avant expiration de l'URL de téléchargement du document. Il s'agit d'une expiration purement technique.	86400
